Date,FII_Net,DII_Net
2007-01-06,373.38,319.84
2007-01-08,-1255.54,935.44
2007-01-10,1721.74,-929.77
2007-01-11,74.25,56.22
2007-02-04,-509.33,0.0
2007-02-07,94.57,-86.71
2007-02-08,-537.97,282.57
2007-02-11,-1230.86,444.74
2007-03-04,-6.01,0.0
2007-03-05,69.7,186.4
2007-03-07,445.41,-170.74
2007-03-08,-142.7,59.09
2007-03-09,418.07,-16.52
2007-03-10,2662.06,-221.73
2007-03-12,-39.25,449.51
2007-04-04,-45.05,0.0
2007-04-05,-131.32,299.1
2007-04-06,88.79,-28.94
2007-04-07,723.85,-397.14
2007-04-09,348.2,67.98
2007-04-10,457.28,-663.9
2007-04-12,-332.86,116.31
2007-04-13,238.5,0.0
2007-04-16,307.75,17.79
2007-04-17,304.66,-310.19
2007-04-18,465.32,19.44
2007-04-19,-229.13,273.76
2007-04-20,622.51,129.87
2007-04-23,-142.49,257.72
2007-04-24,340.39,184.29
2007-04-25,781.25,86.39
2007-04-26,-89.04,-178.03
2007-04-27,-377.95,175.97
2007-05-04,-85.8,0.0
2007-05-06,-148.3,47.79
2007-05-07,148.99,305.43
2007-05-09,336.99,-41.4
2007-05-10,948.06,-201.61
2007-05-11,-1093.16,648.69
2007-05-12,480.18,-159.71
2007-05-14,-85.32,1.79
2007-05-15,-283.63,-59.9
2007-05-16,-245.15,403.49
2007-05-17,517.75,634.66
2007-05-18,56.64,58.05
2007-05-21,182.66,257.93
2007-05-22,340.56,-127.82
2007-05-23,96.58,87.94
2007-05-24,-160.31,-136.3
2007-05-25,-204.25,171.49
2007-05-28,180.65,46.94
2007-05-29,697.96,-124.14
2007-05-30,-598.51,561.87
2007-05-31,168.86,32.19
2007-06-06,-230.97,355.44
2007-06-07,541.39,16.39
2007-06-08,-1395.0,500.69
2007-06-09,311.37,-8.26
2007-06-11,7.62,206.56
2007-06-12,492.1,227.54
2007-06-13,-294.16,331.48
2007-06-14,34.13,32.57
2007-06-15,-44.78,363.86
2007-06-18,-88.36,370.0
2007-06-19,171.71,-32.98
2007-06-20,242.29,104.13
2007-06-21,144.49,147.71
2007-06-22,-28.23,512.3
2007-06-25,19.84,179.23
2007-06-26,-241.46,199.49
2007-06-27,-567.33,244.1
2007-06-28,-398.11,73.51
2007-06-29,558.59,161.66
2007-07-05,143.58,74.57
2007-07-06,-287.17,283.81
2007-07-08,-325.68,116.04
2007-07-09,384.68,-99.43
2007-07-11,431.41,95.32
2007-07-12,-253.84,339.64
2007-07-13,1323.52,174.37
2007-07-16,306.53,-408.53
2007-07-17,359.06,-164.93
2007-07-18,198.31,-57.49
2007-07-19,652.08,-149.01
2007-07-20,1155.93,-344.48
2007-07-23,1025.57,-198.95
2007-07-24,1070.71,-310.6
2007-07-25,-35.47,149.82
2007-07-26,278.04,-144.27
2007-07-27,-1475.0,727.32
2007-07-30,-1117.35,854.32
2007-07-31,34.63,347.85
2007-08-05,-205.41,-124.54
2007-08-06,-974.78,739.0
2007-08-08,86.96,216.43
2007-08-10,1459.51,-142.68
2007-08-11,-1356.53,283.32
2007-08-13,-559.58,137.76
2007-08-14,-331.52,308.94
2007-08-16,-3108.45,1398.9
2007-08-17,-3535.76,1944.48
2007-08-20,-648.93,142.03
2007-08-21,-138.24,826.84
2007-08-22,-636.19,547.29
2007-08-23,274.64,530.72
2007-08-24,-274.69,400.71
2007-08-27,695.35,193.32
2007-08-28,390.2,-79.32
2007-08-29,-163.73,65.48
2007-08-30,-563.66,352.96
2007-08-31,547.09,212.4
2007-09-04,493.36,0.0
2007-09-05,-300.02,-113.11
2007-09-07,841.64,-236.85
2007-09-08,27.23,72.14
2007-09-10,1416.72,-529.38
2007-09-11,34.99,-0.53
2007-09-13,6.29,-35.91
2007-09-14,1286.03,-260.42
2007-09-17,94.34,-140.57
2007-09-18,23.38,-232.93
2007-09-19,2457.62,-328.15
2007-09-20,1627.44,-564.28
2007-09-21,762.13,-277.68
2007-09-24,1190.53,-670.44
2007-09-25,1496.14,-516.43
2007-09-26,727.99,-701.43
2007-09-27,2226.85,-311.42
2007-09-28,2275.71,-100.13
2007-10-04,349.65,0.0
2007-10-05,153.27,386.44
2007-10-07,583.02,-206.7
2007-10-08,-742.3,-15.64
2007-10-09,-190.15,9.82
2007-10-10,1462.29,-696.82
2007-10-12,-192.12,-230.15
2007-10-15,2868.59,-281.11
2007-10-16,-234.32,-10.05
2007-10-17,-2012.06,285.06
2007-10-18,-1130.59,96.02
2007-10-19,-1750.76,186.26
2007-10-22,-1290.86,-15.33
2007-10-23,390.71,37.64
2007-10-24,1301.87,383.23
2007-10-25,-625.34,788.37
2007-10-26,-1237.35,965.96
2007-10-29,688.93,634.44
2007-10-30,-389.12,-177.24
2007-10-31,198.74,444.25
2007-11-04,-69.96,0.0
2007-11-05,-514.26,440.05
2007-11-06,-26.12,237.12
2007-11-07,99.34,-315.38
2007-11-09,256.59,-444.75
2007-11-10,794.78,-420.11
2007-11-12,387.27,341.31
